,ord,char
371,436,ƴ
372,437,Ƶ
373,438,ƶ
374,439,Ʒ
375,440,Ƹ
376,441,ƹ
377,442,ƺ
378,443,ƻ
379,444,Ƽ
380,445,ƽ
381,446,ƾ
382,447,ƿ
383,448,ǀ
384,449,ǁ
385,450,ǂ
386,451,ǃ
387,452,Ǆ
388,453,ǅ
389,454,ǆ
390,455,Ǉ
391,456,ǈ
392,457,ǉ
393,458,Ǌ
394,459,ǋ
395,460,ǌ
396,461,Ǎ
397,462,ǎ
398,463,Ǐ
399,464,ǐ
400,465,Ǒ
401,466,ǒ
402,467,Ǔ
403,468,ǔ
404,469,Ǖ
405,470,ǖ
406,471,Ǘ
407,472,ǘ
408,473,Ǚ
409,474,ǚ
410,475,Ǜ
411,476,ǜ
412,477,ǝ
413,478,Ǟ
414,479,ǟ
415,480,Ǡ
416,481,ǡ
417,482,Ǣ
418,483,ǣ
419,484,Ǥ
420,485,ǥ
421,486,Ǧ
422,487,ǧ
423,488,Ǩ
424,489,ǩ
425,490,Ǫ
426,491,ǫ
427,492,Ǭ
428,493,ǭ
429,494,Ǯ
430,495,ǯ
431,496,ǰ
432,497,Ǳ
433,498,ǲ
434,499,ǳ
435,500,Ǵ
436,501,ǵ
437,502,Ƕ
438,503,Ƿ
439,504,Ǹ
440,505,ǹ
441,506,Ǻ
442,507,ǻ
443,508,Ǽ
444,509,ǽ
445,510,Ǿ
446,511,ǿ
447,512,Ȁ
448,513,ȁ
449,514,Ȃ
450,515,ȃ
451,516,Ȅ
452,517,ȅ
453,518,Ȇ
454,519,ȇ
455,520,Ȉ
456,521,ȉ
457,522,Ȋ
458,523,ȋ
459,524,Ȍ
460,525,ȍ
461,526,Ȏ
462,527,ȏ
463,528,Ȑ
464,529,ȑ
465,530,Ȓ
466,531,ȓ
467,532,Ȕ
468,533,ȕ
469,534,Ȗ
470,535,ȗ
471,536,Ș
472,537,ș
473,538,Ț
474,539,ț
475,540,Ȝ
476,541,ȝ
477,542,Ȟ
478,543,ȟ
479,544,Ƞ
480,545,ȡ
481,546,Ȣ
482,547,ȣ
483,548,Ȥ
484,549,ȥ
485,550,Ȧ
486,551,ȧ
487,552,Ȩ
488,553,ȩ
489,554,Ȫ
490,555,ȫ
491,556,Ȭ
492,557,ȭ
493,558,Ȯ
494,559,ȯ
495,560,Ȱ
496,561,ȱ
497,562,Ȳ
498,563,ȳ
499,564,ȴ
500,565,ȵ
501,566,ȶ
502,567,ȷ
503,568,ȸ
504,569,ȹ
505,570,Ⱥ
506,571,Ȼ
507,572,ȼ
508,573,Ƚ
509,574,Ⱦ
510,575,ȿ
511,576,ɀ
512,577,Ɂ
513,578,ɂ
514,579,Ƀ
515,580,Ʉ
516,581,Ʌ
517,582,Ɇ
518,583,ɇ
519,584,Ɉ
520,585,ɉ
521,586,Ɋ
522,587,ɋ
523,588,Ɍ
524,589,ɍ
525,590,Ɏ
526,591,ɏ
527,592,ɐ
528,593,ɑ
529,594,ɒ
530,595,ɓ
531,596,ɔ
532,597,ɕ
533,598,ɖ
534,599,ɗ
535,600,ɘ
536,601,ə
537,602,ɚ
538,603,ɛ
539,604,ɜ
540,605,ɝ
541,606,ɞ
542,607,ɟ
543,608,ɠ
544,609,ɡ
545,610,ɢ
546,611,ɣ
547,612,ɤ
548,613,ɥ
549,614,ɦ
550,615,ɧ
551,616,ɨ
552,617,ɩ
553,618,ɪ
554,619,ɫ
555,620,ɬ
556,621,ɭ
557,622,ɮ
558,623,ɯ
559,624,ɰ
560,625,ɱ
561,626,ɲ
562,627,ɳ
563,628,ɴ
564,629,ɵ
565,630,ɶ
566,631,ɷ
567,632,ɸ
568,633,ɹ
569,634,ɺ
570,635,ɻ
571,636,ɼ
572,637,ɽ
573,638,ɾ
574,639,ɿ
575,640,ʀ
576,641,ʁ
577,642,ʂ
578,643,ʃ
579,644,ʄ
580,645,ʅ
581,646,ʆ
582,647,ʇ
583,648,ʈ
584,649,ʉ
585,650,ʊ
586,651,ʋ
587,652,ʌ
588,653,ʍ
589,654,ʎ
590,655,ʏ
591,656,ʐ
592,657,ʑ
593,658,ʒ
594,659,ʓ
595,660,ʔ
596,661,ʕ
597,662,ʖ
598,663,ʗ
599,664,ʘ
600,665,ʙ
601,666,ʚ
602,667,ʛ
603,668,ʜ
604,669,ʝ
605,670,ʞ
606,671,ʟ
607,672,ʠ
608,673,ʡ
609,674,ʢ
610,675,ʣ
611,676,ʤ
612,677,ʥ
613,678,ʦ
614,679,ʧ
615,680,ʨ
616,681,ʩ
617,682,ʪ
618,683,ʫ
619,684,ʬ
620,685,ʭ
621,686,ʮ
622,687,ʯ
623,688,ʰ
624,689,ʱ
625,690,ʲ
626,691,ʳ
627,692,ʴ
628,693,ʵ
629,694,ʶ
630,695,ʷ
631,696,ʸ
632,697,ʹ
633,698,ʺ
634,699,ʻ
635,700,ʼ
636,701,ʽ
637,702,ʾ
638,703,ʿ
639,704,ˀ
640,705,ˁ
641,706,˂
642,707,˃
643,708,˄
644,709,˅
645,710,ˆ
646,711,ˇ
647,712,ˈ
648,713,ˉ
649,714,ˊ
650,715,ˋ
651,716,ˌ
652,717,ˍ
653,718,ˎ
654,719,ˏ
655,720,ː
656,721,ˑ
657,722,˒
658,723,˓
659,724,˔
660,725,˕
661,726,˖
662,727,˗
663,728,˘
664,729,˙
665,730,˚
666,731,˛
667,732,˜
668,733,˝
669,734,˞
670,735,˟
671,736,ˠ
672,737,ˡ
673,738,ˢ
674,739,ˣ
675,740,ˤ
676,741,˥
677,742,˦
678,743,˧
679,744,˨
680,745,˩
681,746,˪
682,747,˫
683,748,ˬ
684,749,˭
685,750,ˮ
686,751,˯
687,752,˰
688,753,˱
689,754,˲
690,755,˳
691,756,˴
692,757,˵
693,758,˶
694,759,˷
695,760,˸
696,761,˹
697,762,˺
698,763,˻
699,764,˼
700,765,˽
701,766,˾
702,767,˿
703,768,̀
704,769,́
705,770,̂
706,771,̃
707,772,̄
708,773,̅
709,774,̆
710,775,̇
711,776,̈
712,777,̉
713,778,̊
714,779,̋
715,780,̌
716,781,̍
717,782,̎
718,783,̏
719,784,̐
720,785,̑
721,786,̒
722,787,̓
723,788,̔
724,789,̕
725,790,̖
726,791,̗
727,792,̘
728,793,̙
729,794,̚
730,795,̛
731,796,̜
732,797,̝
733,798,̞
734,799,̟
735,800,̠
736,801,̡
737,802,̢
738,803,̣
739,804,̤
740,805,̥
741,806,̦
742,807,̧
743,808,̨
744,809,̩
745,810,̪
746,811,̫
747,812,̬
748,813,̭
749,814,̮
750,815,̯
751,816,̰
752,817,̱
753,818,̲
754,819,̳
755,820,̴
756,821,̵
757,822,̶
758,823,̷
759,824,̸
760,825,̹
761,826,̺
762,827,̻
763,828,̼
764,829,̽
765,830,̾
766,831,̿
767,832,̀
768,833,́
769,834,͂
770,835,̓
771,836,̈́
772,837,ͅ
773,838,͆
774,839,͇
775,840,͈
776,841,͉
777,842,͊
778,843,͋
779,844,͌
780,845,͍
781,846,͎
782,847,͏
783,848,͐
784,849,͑
785,850,͒
786,851,͓
787,852,͔
788,853,͕
789,854,͖
790,855,͗
791,856,͘
792,857,͙
793,858,͚
794,859,͛
795,860,͜
796,861,͝
797,862,͞
798,863,͟
799,864,͠
800,865,͡
801,866,͢
802,867,ͣ
803,868,ͤ
804,869,ͥ
805,870,ͦ
806,871,ͧ
807,872,ͨ
808,873,ͩ
809,874,ͪ
810,875,ͫ
811,876,ͬ
812,877,ͭ
813,878,ͮ
814,879,ͯ
815,880,Ͱ
816,881,ͱ
817,882,Ͳ
818,883,ͳ
819,884,ʹ
820,885,͵
821,886,Ͷ
822,887,ͷ
823,888,͸
824,889,͹
825,890,ͺ
826,891,ͻ
827,892,ͼ
828,893,ͽ
829,894,;
830,895,Ϳ
831,896,΀
832,897,΁
833,898,΂
834,899,΃
835,900,΄
836,901,΅
837,902,Ά
838,903,·
839,904,Έ
840,905,Ή
841,906,Ί
842,907,΋
843,908,Ό
844,909,΍
845,910,Ύ
846,911,Ώ
847,912,ΐ
848,913,Α
849,914,Β
850,915,Γ
851,916,Δ
852,917,Ε
853,918,Ζ
854,919,Η
855,920,Θ
856,921,Ι
857,922,Κ
858,923,Λ
859,924,Μ
860,925,Ν
861,926,Ξ
862,927,Ο
863,928,Π
864,929,Ρ
865,930,΢
866,931,Σ
867,932,Τ
868,933,Υ
869,934,Φ
870,935,Χ
871,936,Ψ
872,937,Ω
873,938,Ϊ
874,939,Ϋ
875,940,ά
876,941,έ
877,942,ή
878,943,ί
879,944,ΰ
880,945,α
881,946,β
882,947,γ
883,948,δ
884,949,ε
885,950,ζ
886,951,η
887,952,θ
888,953,ι
889,954,κ
890,955,λ
891,956,μ
892,957,ν
893,958,ξ
894,959,ο
895,960,π
896,961,ρ
897,962,ς
898,963,σ
899,964,τ
900,965,υ
901,966,φ
902,967,χ
903,968,ψ
904,969,ω
905,970,ϊ
906,971,ϋ
907,972,ό
908,973,ύ
909,974,ώ
910,975,Ϗ
911,976,ϐ
912,977,ϑ
913,978,ϒ
914,979,ϓ
915,980,ϔ
916,981,ϕ
917,982,ϖ
918,983,ϗ
919,984,Ϙ
920,985,ϙ
921,986,Ϛ
922,987,ϛ
923,988,Ϝ
924,989,ϝ
925,990,Ϟ
926,991,ϟ
927,992,Ϡ
928,993,ϡ
929,994,Ϣ
930,995,ϣ
931,996,Ϥ
932,997,ϥ
933,998,Ϧ
934,999,ϧ
935,1000,Ϩ
936,1001,ϩ
937,1002,Ϫ
938,1003,ϫ
939,1004,Ϭ
940,1005,ϭ
941,1006,Ϯ
942,1007,ϯ
943,1008,ϰ
944,1009,ϱ
945,1010,ϲ
946,1011,ϳ
947,1012,ϴ
948,1013,ϵ
949,1014,϶
950,1015,Ϸ
951,1016,ϸ
952,1017,Ϲ
953,1018,Ϻ
954,1019,ϻ
955,1020,ϼ
956,1021,Ͻ
957,1022,Ͼ
958,1023,Ͽ
959,1024,Ѐ
960,1025,Ё
961,1026,Ђ
962,1027,Ѓ
963,1028,Є
964,1029,Ѕ
965,1030,І
966,1031,Ї
967,1032,Ј
968,1033,Љ
969,1034,Њ
970,1035,Ћ
971,1036,Ќ
972,1037,Ѝ
973,1038,Ў
974,1039,Џ
975,1040,А
976,1041,Б
977,1042,В
978,1043,Г
979,1044,Д
980,1045,Е
981,1046,Ж
982,1047,З
983,1048,И
984,1049,Й
985,1050,К
986,1051,Л
987,1052,М
988,1053,Н
989,1054,О
990,1055,П
991,1056,Р
992,1057,С
993,1058,Т
994,1059,У
995,1060,Ф
996,1061,Х
997,1062,Ц
998,1063,Ч
999,1064,Ш
1000,1065,Щ
1001,1066,Ъ
1002,1067,Ы
1003,1068,Ь
1004,1069,Э
1005,1070,Ю
1006,1071,Я
1007,1072,а
1008,1073,б
1009,1074,в
1010,1075,г
1011,1076,д
1012,1077,е
1013,1078,ж
1014,1079,з
1015,1080,и
1016,1081,й
1017,1082,к
1018,1083,л
1019,1084,м
1020,1085,н
1021,1086,о
1022,1087,п
1023,1088,р
1024,1089,с
1025,1090,т
1026,1091,у
1027,1092,ф
1028,1093,х
1029,1094,ц
1030,1095,ч
1031,1096,ш
1032,1097,щ
1033,1098,ъ
1034,1099,ы
1035,1100,ь
1036,1101,э
1037,1102,ю
1038,1103,я
1039,1104,ѐ
1040,1105,ё
1041,1106,ђ
1042,1107,ѓ
1043,1108,є
1044,1109,ѕ
1045,1110,і
1046,1111,ї
1047,1112,ј
1048,1113,љ
1049,1114,њ
1050,1115,ћ
1051,1116,ќ
1052,1117,ѝ
1053,1118,ў
1054,1119,џ
1055,1120,Ѡ
1056,1121,ѡ
1057,1122,Ѣ
1058,1123,ѣ
1059,1124,Ѥ
1060,1125,ѥ
1061,1126,Ѧ
1062,1127,ѧ
1063,1128,Ѩ
1064,1129,ѩ
1065,1130,Ѫ
1066,1131,ѫ
1067,1132,Ѭ
1068,1133,ѭ
1069,1134,Ѯ
1070,1135,ѯ
1071,1136,Ѱ
1072,1137,ѱ
1073,1138,Ѳ
1074,1139,ѳ
1075,1140,Ѵ
1076,1141,ѵ
1077,1142,Ѷ
1078,1143,ѷ
1079,1144,Ѹ
1080,1145,ѹ
1081,1146,Ѻ
1082,1147,ѻ
1083,1148,Ѽ
1084,1149,ѽ
1085,1150,Ѿ
1086,1151,ѿ
1087,1152,Ҁ
1088,1153,ҁ
1089,1154,҂
1090,1155,҃
1091,1156,҄
1092,1157,҅
1093,1158,҆
1094,1159,҇
1095,1160,҈
1096,1161,҉
1097,1162,Ҋ
1098,1163,ҋ
1099,1164,Ҍ
1100,1165,ҍ
1101,1166,Ҏ
1102,1167,ҏ
1103,1168,Ґ
1104,1169,ґ
1105,1170,Ғ
1106,1171,ғ
1107,1172,Ҕ
1108,1173,ҕ
1109,1174,Җ
1110,1175,җ
1111,1176,Ҙ
1112,1177,ҙ
1113,1178,Қ
1114,1179,қ
1115,1180,Ҝ
1116,1181,ҝ
1117,1182,Ҟ
1118,1183,ҟ
1119,1184,Ҡ
1120,1185,ҡ
1121,1186,Ң
1122,1187,ң
1123,1188,Ҥ
1124,1189,ҥ
1125,1190,Ҧ
1126,1191,ҧ
1127,1192,Ҩ
1128,1193,ҩ
1129,1194,Ҫ
1130,1195,ҫ
1131,1196,Ҭ
1132,1197,ҭ
1133,1198,Ү
1134,1199,ү
1135,1200,Ұ
1136,1201,ұ
1137,1202,Ҳ
1138,1203,ҳ
1139,1204,Ҵ
1140,1205,ҵ
1141,1206,Ҷ
1142,1207,ҷ
1143,1208,Ҹ
1144,1209,ҹ
1145,1210,Һ
1146,1211,һ
1147,1212,Ҽ
1148,1213,ҽ
1149,1214,Ҿ
1150,1215,ҿ
1151,1216,Ӏ
1152,1217,Ӂ
1153,1218,ӂ
1154,1219,Ӄ
1155,1220,ӄ
1156,1221,Ӆ
1157,1222,ӆ
1158,1223,Ӈ
1159,1224,ӈ
1160,1225,Ӊ
1161,1226,ӊ
1162,1227,Ӌ
1163,1228,ӌ
1164,1229,Ӎ
1165,1230,ӎ
1166,1231,ӏ
1167,1232,Ӑ
1168,1233,ӑ
1169,1234,Ӓ
1170,1235,ӓ
1171,1236,Ӕ
1172,1237,ӕ
1173,1238,Ӗ
1174,1239,ӗ
1175,1240,Ә
1176,1241,ә
1177,1242,Ӛ
1178,1243,ӛ
1179,1244,Ӝ
1180,1245,ӝ
1181,1246,Ӟ
1182,1247,ӟ
1183,1248,Ӡ
1184,1249,ӡ
1185,1250,Ӣ
1186,1251,ӣ
1187,1252,Ӥ
1188,1253,ӥ
1189,1254,Ӧ
1190,1255,ӧ
1191,1256,Ө
1192,1257,ө
1193,1258,Ӫ
1194,1259,ӫ
1195,1260,Ӭ
1196,1261,ӭ
1197,1262,Ӯ
1198,1263,ӯ
1199,1264,Ӱ
1200,1265,ӱ
1201,1266,Ӳ
1202,1267,ӳ
1203,1268,Ӵ
1204,1269,ӵ
1205,1270,Ӷ
1206,1271,ӷ
1207,1272,Ӹ
1208,1273,ӹ
1209,1274,Ӻ
1210,1275,ӻ
1211,1276,Ӽ
1212,1277,ӽ
1213,1278,Ӿ
1214,1279,ӿ
1215,1280,Ԁ
1216,1281,ԁ
1217,1282,Ԃ
1218,1283,ԃ
1219,1284,Ԅ
1220,1285,ԅ
1221,1286,Ԇ
1222,1287,ԇ
1223,1288,Ԉ
1224,1289,ԉ
1225,1290,Ԋ
1226,1291,ԋ
1227,1292,Ԍ
1228,1293,ԍ
1229,1294,Ԏ
1230,1295,ԏ
1231,1296,Ԑ
1232,1297,ԑ
1233,1298,Ԓ
1234,1299,ԓ
1235,1300,Ԕ
1236,1301,ԕ
1237,1302,Ԗ
1238,1303,ԗ
1239,1304,Ԙ
1240,1305,ԙ
1241,1306,Ԛ
1242,1307,ԛ
1243,1308,Ԝ
1244,1309,ԝ
1245,1310,Ԟ
1246,1311,ԟ
1247,1312,Ԡ
1248,1313,ԡ
1249,1314,Ԣ
1250,1315,ԣ
1251,1316,Ԥ
1252,1317,ԥ
1253,1318,Ԧ
1254,1319,ԧ
1255,1320,Ԩ
1256,1321,ԩ
1257,1322,Ԫ
1258,1323,ԫ
1259,1324,Ԭ
1260,1325,ԭ
1261,1326,Ԯ
1262,1327,ԯ
1263,1328,԰
1264,1329,Ա
1265,1330,Բ
1266,1331,Գ
1267,1332,Դ
1268,1333,Ե
1269,1334,Զ
1270,1335,Է
1271,1336,Ը
1272,1337,Թ
1273,1338,Ժ
1274,1339,Ի
1275,1340,Լ
1276,1341,Խ
1277,1342,Ծ
1278,1343,Կ
1279,1344,Հ
1280,1345,Ձ
1281,1346,Ղ
1282,1347,Ճ
1283,1348,Մ
1284,1349,Յ
1285,1350,Ն
1286,1351,Շ
1287,1352,Ո
1288,1353,Չ
1289,1354,Պ
1290,1355,Ջ
1291,1356,Ռ
1292,1357,Ս
1293,1358,Վ
1294,1359,Տ
1295,1360,Ր
1296,1361,Ց
1297,1362,Ւ
1298,1363,Փ
1299,1364,Ք
1300,1365,Օ
1301,1366,Ֆ
1302,1367,՗
1303,1368,՘
1304,1369,ՙ
1305,1370,՚
1306,1371,՛
1307,1372,՜
1308,1373,՝
1309,1374,՞
1310,1375,՟
1311,1376,ՠ
1312,1377,ա
1313,1378,բ
1314,1379,գ
1315,1380,դ
1316,1381,ե
1317,1382,զ
1318,1383,է
1319,1384,ը
1320,1385,թ
1321,1386,ժ
1322,1387,ի
1323,1388,լ
1324,1389,խ
1325,1390,ծ
1326,1391,կ
1327,1392,հ
1328,1393,ձ
1329,1394,ղ
1330,1395,ճ
1331,1396,մ
1332,1397,յ
1333,1398,ն
1334,1399,շ
1335,1400,ո
1336,1401,չ
1337,1402,պ
1338,1403,ջ
1339,1404,ռ
1340,1405,ս
1341,1406,վ
1342,1407,տ
1343,1408,ր
1344,1409,ց
1345,1410,ւ
1346,1411,փ
1347,1412,ք
1348,1413,օ
1349,1414,ֆ
1350,1415,և
1351,1416,ֈ
1352,1417,։
1353,1418,֊
1354,1419,֋
1355,1420,֌
1356,1421,֍
1357,1422,֎
1358,1423,֏
1359,1424,֐
1360,1425,֑
1361,1426,֒
1362,1427,֓
1363,1428,֔
1364,1429,֕
1365,1430,֖
1366,1431,֗
1367,1432,֘
1368,1433,֙
1369,1434,֚
1370,1435,֛
1371,1436,֜
1372,1437,֝
1373,1438,֞
1374,1439,֟
1375,1440,֠
1376,1441,֡
1377,1442,֢
1378,1443,֣
1379,1444,֤
1380,1445,֥
1381,1446,֦
1382,1447,֧
1383,1448,֨
1384,1449,֩
1385,1450,֪
1386,1451,֫
1387,1452,֬
1388,1453,֭
1389,1454,֮
1390,1455,֯
1391,1456,ְ
1392,1457,ֱ
1393,1458,ֲ
1394,1459,ֳ
1395,1460,ִ
1396,1461,ֵ
1397,1462,ֶ
1398,1463,ַ
1399,1464,ָ
1400,1465,ֹ
1401,1466,ֺ
1402,1467,ֻ
1403,1468,ּ
1404,1469,ֽ
1405,1470,־
1406,1471,ֿ
1407,1472,׀
1408,1473,ׁ
1409,1474,ׂ
1410,1475,׃
1411,1476,ׄ
1412,1477,ׅ
1413,1478,׆
1414,1479,ׇ
1415,1480,׈
1416,1481,׉
1417,1482,׊
1418,1483,׋
1419,1484,׌
1420,1485,׍
1421,1486,׎
1422,1487,׏
1423,1488,א
1424,1489,ב
1425,1490,ג
1426,1491,ד
1427,1492,ה
1428,1493,ו
1429,1494,ז
1430,1495,ח
1431,1496,ט
1432,1497,י
1433,1498,ך
1434,1499,כ
1435,1500,ל
1436,1501,ם
1437,1502,מ
1438,1503,ן
1439,1504,נ
1440,1505,ס
1441,1506,ע
1442,1507,ף
1443,1508,פ
1444,1509,ץ
1445,1510,צ
1446,1511,ק
1447,1512,ר
1448,1513,ש
1449,1514,ת
1450,1515,׫
1451,1516,׬
1452,1517,׭
1453,1518,׮
1454,1519,ׯ
1455,1520,װ
1456,1521,ױ
1457,1522,ײ
1458,1523,׳
1459,1524,״
1460,1525,׵
1461,1526,׶
1462,1527,׷
1463,1528,׸
1464,1529,׹
1465,1530,׺
1466,1531,׻
1467,1532,׼
1468,1533,׽
1469,1534,׾
1470,1535,׿
1471,1536,؀
1472,1537,؁
1473,1538,؂
1474,1539,؃
1475,1540,؄
1476,1541,؅
1477,1542,؆
1478,1543,؇
1479,1544,؈
1480,1545,؉
1481,1546,؊
1482,1547,؋
1483,1548,،
1484,1549,؍
1485,1550,؎
1486,1551,؏
1487,1552,ؐ
1488,1553,ؑ
1489,1554,ؒ
1490,1555,ؓ
1491,1556,ؔ
1492,1557,ؕ
1493,1558,ؖ
1494,1559,ؗ
1495,1560,ؘ
1496,1561,ؙ
1497,1562,ؚ
1498,1563,؛
1499,1564,؜
1500,1565,؝
1501,1566,؞
1502,1567,؟
1503,1568,ؠ
1504,1569,ء
1505,1570,آ
1506,1571,أ
1507,1572,ؤ
1508,1573,إ
1509,1574,ئ
1510,1575,ا
1511,1576,ب
1512,1577,ة
1513,1578,ت
1514,1579,ث
1515,1580,ج
1516,1581,ح
1517,1582,خ
1518,1583,د
1519,1584,ذ
1520,1585,ر
1521,1586,ز
1522,1587,س
1523,1588,ش
1524,1589,ص
1525,1590,ض
1526,1591,ط
1527,1592,ظ
1528,1593,ع
1529,1594,غ
1530,1595,ػ
1531,1596,ؼ
1532,1597,ؽ
1533,1598,ؾ
1534,1599,ؿ
1535,1600,ـ
1536,1601,ف
1537,1602,ق
1538,1603,ك
1539,1604,ل
1540,1605,م
1541,1606,ن
1542,1607,ه
1543,1608,و
1544,1609,ى
1545,1610,ي
1546,1611,ً
1547,1612,ٌ
1548,1613,ٍ
1549,1614,َ
1550,1615,ُ
1551,1616,ِ
1552,1617,ّ
1553,1618,ْ
1554,1619,ٓ
1555,1620,ٔ
1556,1621,ٕ
1557,1622,ٖ
1558,1623,ٗ
1559,1624,٘
1560,1625,ٙ
1561,1626,ٚ
1562,1627,ٛ
1563,1628,ٜ
1564,1629,ٝ
1565,1630,ٞ
1566,1631,ٟ
1567,1632,٠
1568,1633,١
1569,1634,٢
1570,1635,٣
1571,1636,٤
1572,1637,٥
1573,1638,٦
1574,1639,٧
1575,1640,٨
1576,1641,٩
1577,1642,٪
1578,1643,٫
1579,1644,٬
1580,1645,٭
1581,1646,ٮ
1582,1647,ٯ
1583,1648,ٰ
